ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,LIGH_1,LINACC_X,LINACC_Y,LINACC_Z,ROTVEC_X,ROTVEC_Y,ROTVEC_Z,TIME,VOICE
-0.075,0.277,10.047,0.0,0.0,0.0010660981,0.0,0.027646184,-0.07666865,-0.04521084,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:35,36.87298118228419
-0.071,0.269,10.036,-0.0021321962,-0.0010660981,0.0,0.0,0.02644908,-0.0796614,-0.023064613,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:37,36.052168463764566
-0.075,0.271,10.034,-0.0010660981,0.0,0.0,0.0,0.028244734,-0.08025995,-0.04042244,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:38,28.88839033214864
-0.072,0.271,10.03,-0.0021321962,0.0010660981,0.0,0.0,0.030040383,-0.08025995,-0.0416193,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:39,34.24446780117465
-0.072,0.27,10.033,0.0,0.0,0.0010660981,0.0,0.049194,-0.08025995,-0.03623295,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:40,31.249666213206876
-0.066,0.271,10.033,0.0,0.0010660981,0.0,0.0,0.03602589,-0.08145705,-0.013487816,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:41,31.786622574213887
-0.059,0.279,10.035,-0.0010660981,0.0010660981,0.0,0.0,0.027646184,-0.08265415,-0.02964878,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:42,30.779027778550688
-0.068,0.256,10.035,0.0,0.0010660981,0.0010660981,0.0,0.029441833,-0.09402661,-0.035035133,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:43,27.53684027084816
-0.076,0.275,10.033,-0.0031982942,0.0,0.0,0.0,0.03662444,-0.07547155,-0.03264141,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:44,34.34878927960839
-0.087,0.28,10.039,-0.0010660981,0.0,0.0010660981,0.0,0.022259228,-0.089238204,-0.030845642,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:45,27.79288510713976
-0.07,0.281,10.049,-0.0021321962,0.0,0.0,0.0,0.029441833,-0.087442555,-0.028450966,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:46,27.670463796817096
-0.068,0.259,10.031,0.0,0.0010660981,0.0,0.0,0.03542734,-0.0772672,-0.036830902,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:47,33.548241542289695
-0.08,0.269,10.011,0.0,0.0010660981,0.0,0.0,0.02585053,-0.0760701,-0.02964878,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:48,29.026311696087586
-0.08,0.265,10.042,0.0,0.0021321962,0.0010660981,0.0,0.03961719,-0.0820556,-0.03862667,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:49,30.95908965000971
-0.079,0.264,10.047,0.0,0.0010660981,0.0010660981,0.0,0.031237483,-0.08385125,-0.02964878,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:50,27.936860478775255
-0.067,0.277,10.042,-0.0021321962,0.0,0.0010660981,0.0,0.02585053,-0.0796614,-0.03144455,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:51,30.21623699362099
-0.077,0.265,10.03,-0.0010660981,0.0,0.0,0.0,0.03782154,-0.0820556,-0.023064613,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:52,30.552861062848816
-0.072,0.271,10.038,-0.0021321962,0.0,0.0010660981,0.0,0.03842009,-0.08145705,-0.027254105,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:53,28.88662596318929
-0.073,0.274,10.039,0.0,0.0010660981,0.0,0.0,0.032434583,-0.08145705,-0.03922558,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:54,34.37395801510637
-0.071,0.27,10.047,0.0,0.0021321962,0.0,0.0,0.02644908,-0.086844005,-0.027853012,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:55,32.686983802847614
-0.081,0.274,10.038,0.0010660981,0.0010660981,0.0,0.0,0.022857778,-0.0772672,-0.035035133,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:56,29.193447435088036
-0.078,0.269,10.029,0.0010660981,0.0010660981,0.0010660981,0.0,0.031237483,-0.088639654,-0.03443718,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:57,31.644048504192522
-0.066,0.27,10.03,0.0,0.0010660981,0.0,0.0,0.030638933,-0.07786575,-0.044013977,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:58,31.13042314230362
-0.065,0.268,10.019,0.0,0.0010660981,0.0,0.0,0.03961719,-0.0796614,-0.051795006,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:57:59,29.215564277264082
-0.076,0.271,10.032,0.0010660981,0.0,0.0,0.0,0.028244734,-0.07666865,-0.03862667,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:58:00,30.421708183024528
-0.082,0.264,10.03,0.0,0.0010660981,0.0,0.0,0.02585053,-0.09462516,-0.04042244,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:58:01,31.074388655298378
-0.078,0.274,10.033,0.0010660981,0.0,0.0,0.0,0.028244734,-0.0784643,-0.017079353,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:58:02,31.108496910125723
-0.069,0.28,10.035,0.0,0.0,0.0010660981,0.0,0.027047634,-0.07188024,-0.033239365,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:58:03,30.135210358881885
-0.076,0.266,10.029,0.0,-0.0010660981,0.0,0.0,0.030638933,-0.085646905,-0.03144455,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:58:04,27.36500767749456
-0.077,0.26,10.026,0.0,0.0,0.0010660981,0.0,0.03961719,-0.09223095,-0.017079353,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:58:05,31.022594683910626
-0.073,0.272,10.034,0.0,0.0010660981,0.0010660981,0.0,0.03482879,-0.07188024,-0.041021347,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:58:06,29.56845361794525
-0.079,0.26,10.044,0.0010660981,0.0,0.0,0.0,0.03662444,-0.08145705,-0.027853012,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:58:07,30.647222498932315
-0.07,0.267,10.027,0.0,0.0010660981,0.0,0.0,0.031237483,-0.06469764,-0.03563404,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:58:08,32.32887711740677
-0.071,0.268,10.041,0.0,0.0010660981,-0.0010660981,0.0,0.03542734,-0.08385125,-0.029049873,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:58:09,32.25282268754571
-0.075,0.274,10.044,-0.0021321962,0.0010660981,0.0,0.0,0.040215738,-0.0760701,-0.030845642,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:58:10,30.43144216298462
-0.057,0.259,10.044,-0.0010660981,0.0010660981,0.0,0.0,0.03602589,-0.086844005,-0.024860382,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:58:11,30.611453283991562
-0.074,0.263,10.039,0.0010660981,0.0010660981,0.0010660981,0.0,0.03363169,-0.08385125,-0.030246735,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:58:12,29.69948460694852
-0.08,0.267,10.054,0.0010660981,0.0,0.0,0.0,0.040814288,-0.069486044,-0.030845642,0.0038124134,-0.0033009716,-0.37046796,2017-08-23 16:58:13,30.740153087423266
-0.065,0.257,10.047,0.0031982942,0.0021321962,0.0,0.0,0.040472783,-0.086252406,-0.042790413,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:14,32.938602007458954
-0.071,0.274,10.026,0.0,0.0010660981,0.0,0.0,0.029698871,-0.09163936,-0.026630402,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:15,32.42169561322605
-0.057,0.267,10.047,0.0,0.0010660981,0.0,0.0,0.03029742,-0.09163936,-0.030220985,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:16,33.55763835339023
-0.061,0.269,10.022,0.0,-0.0010660981,0.0,0.0,0.041669883,-0.08266111,-0.039797783,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:17,29.495057890932976
-0.08,0.266,10.045,0.0,0.0010660981,0.0,0.0,0.024311919,-0.08804806,-0.03441143,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:18,34.02376928114335
-0.073,0.281,10.032,-0.0010660981,0.0,0.0,0.0,0.034487277,-0.08565386,-0.04817772,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:19,31.38820889622796
-0.073,0.268,10.036,0.0,0.0010660981,0.0,0.0,0.03149452,-0.08325966,-0.018250465,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:20,35.07685138154508
-0.064,0.268,10.043,0.0,0.0010660981,0.0,0.0,0.032691628,-0.07906981,-0.03919983,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:21,32.37706677959581
-0.076,0.266,10.032,0.0,0.0,0.0010660981,0.0,0.025509018,-0.0730843,-0.030819893,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:22,30.44814889103137
-0.089,0.259,10.02,0.0010660981,0.0,0.0,0.0,0.020122066,-0.08505531,-0.030819893,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:23,30.689996185325207
-0.062,0.272,10.041,0.0010660981,0.0,0.0,0.0,0.039275676,-0.07847126,-0.03919983,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:24,30.63700135595374
-0.065,0.263,10.054,-0.0010660981,0.0,0.0,0.0,0.029698871,-0.07607705,-0.040995598,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:25,32.967187369231084
-0.062,0.268,10.044,0.0010660981,0.0010660981,0.0,0.0,0.04645828,-0.08445676,-0.029024124,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:26,36.669969488048444
-0.077,0.253,10.033,-0.0010660981,0.0010660981,0.0,0.0,0.029100321,-0.09044226,-0.04458618,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:27,32.86700256876007
-0.058,0.268,10.045,0.0,0.0,0.0010660981,0.0,0.021917716,-0.0730843,-0.042790413,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:28,30.176283247474128
-0.069,0.271,10.041,-0.0010660981,0.0010660981,0.0,0.0,0.044064082,-0.09223791,-0.036805153,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:29,34.81735771263202
-0.068,0.271,10.048,0.0010660981,0.0,0.0,0.0,0.026706122,-0.08804806,-0.0314188,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:30,34.76299389550354
-0.061,0.269,10.051,0.0,0.0010660981,-0.0010660981,0.0,0.025509018,-0.0718872,-0.029024124,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:31,31.16208087257426
-0.073,0.263,10.036,0.0010660981,0.0010660981,0.0,0.0,0.03029742,-0.08206256,-0.039797783,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:32,31.534060327720496
-0.058,0.26,10.031,-0.0010660981,0.0,0.0010660981,0.0,0.025509018,-0.07787271,-0.032016754,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:33,28.224132818673723
-0.064,0.268,10.045,0.0,0.0,0.0010660981,0.0,0.038078576,-0.08864661,-0.027827263,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:34,33.99954966112467
-0.068,0.271,10.057,0.0,0.0010660981,0.0,0.0,0.044662632,-0.08266111,-0.043988228,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:35,27.548684618837477
-0.064,0.259,10.025,-0.0010660981,0.0010660981,0.0,0.0,0.023713369,-0.08266111,-0.042790413,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:36,28.192025810624397
-0.083,0.255,10.038,-0.0010660981,0.0,0.0,0.0,0.038078576,-0.068894446,-0.019447327,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:37,35.93968335470735
-0.052,0.276,10.032,0.0,0.0021321962,0.0,0.0,0.026107572,-0.07727415,-0.051769257,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:38,39.78194074157385
-0.08,0.266,10.037,-0.0021321962,0.0,0.0,0.0,0.029698871,-0.08146401,-0.03740406,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:39,38.39368168480899
-0.067,0.272,10.054,0.0,0.0,0.0010660981,0.0,0.036282927,-0.07787271,-0.017053604,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:40,33.217205715551955
-0.053,0.263,10.032,0.0,0.0,-0.0010660981,0.0,0.029698871,-0.09523067,-0.027228355,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:41,36.37685032894528
-0.076,0.272,10.036,-0.0021321962,0.0,0.0,0.0,0.032691628,-0.07787271,-0.03860092,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:42,27.799605708650507
-0.082,0.263,10.035,0.0,0.0010660981,0.0,0.0,0.033290178,-0.09104081,-0.035009384,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:43,31.474121148918325
-0.072,0.263,10.024,-0.0010660981,-0.0010660981,0.0,0.0,0.024910469,-0.086850956,-0.036805153,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:44,30.765024863934308
-0.083,0.261,10.035,-0.0010660981,0.0021321962,0.0,0.0,0.024311919,-0.08445676,-0.023636818,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:45,29.929903572746138
-0.078,0.264,10.032,0.0,0.0010660981,0.0,0.0,0.032093078,-0.08864661,-0.03860092,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:46,31.578031239576575
-0.074,0.275,10.031,-0.0010660981,0.0,0.0,0.0,0.018924966,-0.08924516,-0.029623032,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:47,29.089424040239997
-0.074,0.265,10.051,0.0,0.0010660981,0.0,0.0,0.039275676,-0.08804806,-0.046980858,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:48,28.796182863817595
-0.063,0.277,10.032,0.0010660981,0.0021321962,0.0,0.0,0.029698871,-0.07787271,-0.0314188,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:49,32.93485563219176
-0.08,0.262,10.04,0.0,0.0010660981,0.0,0.0,0.025509018,-0.08804806,-0.0314188,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:50,31.083740636273482
-0.07,0.26,10.027,0.0010660981,0.0,0.0,0.0,0.032691628,-0.07607705,-0.027827263,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:51,32.72289078820911
-0.065,0.26,10.03,-0.0010660981,0.0,0.0,0.0,0.04825394,-0.09343501,-0.03261566,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:52,31.212641769137903
-0.079,0.265,10.036,-0.0010660981,0.0,0.0,0.0,0.018326417,-0.086850956,-0.028425217,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:54,30.256130404386536
-0.076,0.271,10.034,0.0,0.0021321962,0.0,0.0,0.04585973,-0.071288645,-0.028425217,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:55,34.34350398302191
-0.07,0.278,10.038,-0.0010660981,0.0,0.0,0.0,0.034487277,-0.0742814,-0.03560829,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:56,30.367333524763993
-0.062,0.271,10.036,0.0,0.0010660981,0.0010660981,0.0,0.038677126,-0.07787271,-0.030819893,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:57,31.067856467202162
-0.079,0.276,10.035,0.0,0.0010660981,0.0010660981,0.0,0.033290178,-0.08445676,-0.0362072,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:58,31.74511527233861
-0.076,0.261,10.042,0.0,0.0010660981,0.0,0.0,0.035085827,-0.07607705,-0.0314188,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:58:59,34.128700320467814
-0.07,0.271,10.037,0.0010660981,0.0,0.0,0.0,0.036881477,-0.07368285,-0.04937458,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:00,31.693799210181304
-0.074,0.273,10.031,-0.0010660981,0.0,0.0010660981,0.0,0.028501771,-0.08385821,-0.0314188,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:01,30.496634942888083
-0.065,0.264,10.052,-0.0010660981,0.0,0.0,0.0,0.032691628,-0.09044226,-0.038002014,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:02,33.480164446940954
-0.073,0.268,10.023,0.0,0.0010660981,0.0010660981,0.0,0.051845238,-0.08565386,-0.04458618,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:03,32.54474198696638
-0.067,0.268,10.039,0.0,0.0,0.0010660981,0.0,0.036881477,-0.08206256,-0.0314188,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:04,34.53431223781122
-0.082,0.257,10.029,0.0010660981,0.0010660981,0.0,0.0,0.032093078,-0.08026691,-0.045783997,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:05,31.165338092696068
-0.062,0.275,10.038,0.0,0.0,-0.0010660981,0.0,0.04585973,-0.07248575,-0.039797783,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:06,31.071861124842005
-0.09,0.268,10.027,0.0010660981,0.0,0.0,0.0,0.027903222,-0.08924516,-0.049973488,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:07,33.18711259067557
-0.071,0.268,10.018,0.0,0.0021321962,0.0,0.0,0.03089597,-0.07787271,-0.036805153,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:08,32.16576932368779
-0.087,0.264,10.035,0.0,0.0,0.0010660981,0.0,0.04645828,-0.09403356,-0.033812523,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:09,27.121217019534512
-0.067,0.254,10.026,0.0,0.0010660981,0.0010660981,0.0,0.035085827,-0.08924516,-0.038002014,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:10,31.59621819660242
-0.083,0.268,10.041,0.0,0.0,-0.0010660981,0.0,0.014735114,-0.086850956,-0.04338932,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:11,33.06167549660035
-0.072,0.269,10.049,0.0,0.0,0.0010660981,0.0,0.033888727,-0.08266111,-0.03560829,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:12,35.43384316609425
-0.079,0.251,10.032,0.0,0.0010660981,0.0010660981,0.0,0.024311919,-0.09882197,-0.03860092,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:13,28.952654977105684
-0.065,0.268,10.023,-0.0021321962,0.0010660981,0.0,0.0,0.032093078,-0.0742814,-0.05236721,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:14,33.48298206472629
-0.079,0.27,10.028,0.0,0.0,0.0010660981,0.0,0.024311919,-0.08026691,-0.042790413,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:15,31.919019149722825
-0.067,0.263,10.044,-0.0010660981,0.0,0.0,0.0,0.032691628,-0.08445676,-0.029024124,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:16,28.08137752377004
-0.074,0.272,10.033,0.0,0.0010660981,0.0010660981,0.0,0.03089597,-0.07787271,-0.040995598,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:17,29.10969708257747
-0.087,0.262,10.038,0.0,0.0010660981,0.0,0.0,0.03089597,-0.08924516,-0.033213615,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:18,32.60244728159505
-0.061,0.272,10.036,0.0,0.0010660981,0.0,0.0,0.038677126,-0.08804806,-0.051769257,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:19,28.924951528871755
-0.069,0.265,10.026,0.0,0.0010660981,0.0,0.0,0.02251627,-0.08026691,-0.028425217,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:20,29.33804517278443
-0.068,0.27,10.033,-0.0010660981,0.0,0.0,0.0,0.027304672,-0.0754785,-0.03860092,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:21,28.78506648247594
-0.075,0.254,10.033,0.0,0.0010660981,0.0,0.0,0.03029742,-0.09283646,-0.039797783,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:22,34.6688093709358
-0.075,0.271,10.036,0.0,0.0,-0.0010660981,0.0,0.028501771,-0.07906981,-0.03441143,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:23,32.49240169602723
-0.07,0.262,10.029,0.0010660981,0.0,0.0,0.0,0.038677126,-0.08325966,-0.03441143,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:24,28.71507945212432
-0.068,0.256,10.041,0.0,0.0010660981,0.0,0.0,0.024311919,-0.08266111,-0.04817772,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:25,31.952521909667297
-0.072,0.265,10.041,-0.0021321962,0.0,0.0,0.0,0.03149452,-0.068894446,-0.030220985,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:26,32.35066358888168
-0.064,0.268,10.02,0.0,0.0021321962,0.0,0.0,0.039874226,-0.09463211,-0.040995598,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:27,33.70653655692634
-0.06,0.271,10.031,0.0010660981,0.0010660981,0.0010660981,0.0,0.041669883,-0.08385821,-0.043988228,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:28,32.14745824881295
-0.069,0.274,10.039,0.0,0.0010660981,0.0,0.0,0.044064082,-0.06650025,-0.03560829,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:29,29.295037405728582
-0.08,0.257,10.047,0.0010660981,0.0010660981,0.0,0.0,0.029698871,-0.09523067,-0.028425217,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:30,31.124645886860595
-0.074,0.277,10.038,0.0,0.0,0.0010660981,0.0,0.038078576,-0.09343501,-0.052966118,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:31,29.86119768441803
-0.068,0.266,10.024,-0.0010660981,0.0010660981,0.0,0.0,0.035684377,-0.08445676,-0.04638195,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:32,28.225441275837667
-0.076,0.281,10.04,0.0,0.0010660981,0.0,0.0,0.035085827,-0.09403356,-0.036805153,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:33,30.604218930984604
-0.083,0.261,10.051,0.0,0.0010660981,0.0,0.0,0.050648138,-0.08804806,-0.04458618,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:34,33.52059789961357
-0.067,0.27,10.051,0.0021321962,0.0,0.0,0.0,0.033290178,-0.086252406,-0.023038864,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:35,31.120722395109695
-0.059,0.268,10.036,-0.0010660981,0.0010660981,0.0,0.0,0.041071333,-0.08385821,-0.033213615,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:36,28.82990092999629
-0.076,0.272,10.029,0.0,0.0,0.0010660981,0.0,0.021917716,-0.08086546,-0.032016754,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:37,30.72385263154336
-0.08,0.264,10.041,-0.0010660981,-0.0042643924,0.0,0.0,0.020720616,-0.08325966,-0.045783997,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:38,33.62418779093505
-0.083,0.27,10.036,0.0010660981,0.0010660981,0.0,0.0,0.019523516,-0.08744951,-0.029024124,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:39,48.89966032448945
-0.087,0.262,10.039,0.0,0.0010660981,0.0,0.0,0.012939461,-0.08804806,-0.033812523,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:40,28.315592280707783
-0.056,0.274,10.029,0.0,0.0021321962,0.0,0.0,0.025509018,-0.08266111,-0.030819893,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:41,38.28059679156499
-0.071,0.271,10.039,-0.0010660981,-0.0010660981,0.0,0.0,0.039874226,-0.08086546,0.012275696,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:42,30.528389209670337
-0.064,0.271,10.047,-0.0010660981,0.0,0.0010660981,0.0,0.036282927,-0.07787271,-0.018250465,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:43,45.63842395199178
-0.067,0.272,10.03,-0.0010660981,0.0021321962,0.0,0.0,0.039275676,-0.09223791,-0.039797783,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:44,30.87678841768119
-0.074,0.264,10.034,0.0,0.0010660981,0.0,0.0,0.025509018,-0.08385821,-0.04219246,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:45,31.464968596855833
-0.064,0.274,10.039,0.0010660981,0.0,0.0,0.0,0.042268433,-0.09104081,-0.042790413,0.0039083743,-0.0033908493,-0.37046772,2017-08-23 16:59:46,44.655692916134356
-0.597,0.359,10.022,0.0,-0.03304904,-0.011727079,0.0,0.010884028,-0.086119704,-0.00680542,0.0041125794,-0.0036840576,-0.3705271,2017-08-23 16:59:47,49.506356381879534
-0.36,0.241,10.012,-0.0021321962,0.0031982942,-0.0074626864,0.0,-0.33682624,0.041325487,-0.0038118362,0.0020241989,-0.005145143,-0.3698047,2017-08-23 16:59:48,52.06090709451138
0.007,0.145,10.173,-0.018123668,0.018123668,-0.008528785,10.0,0.35964268,-0.09547688,-0.113679886,0.0030977302,-0.0019191696,-0.49126446,2017-08-23 16:59:49,48.96742661694897
0.007,0.234,10.053,0.0,0.018123668,0.0031982942,5.0,0.11023732,-0.06809201,-0.06462097,0.001664256,-0.0031075855,-0.52358204,2017-08-23 16:59:50,78.17651674191117
-0.007,0.235,10.012,0.0,0.0063965884,0.0,5.0,0.051747143,-0.060167797,-0.07232666,-5.0010276E-4,-0.0040062885,-0.63386846,2017-08-23 16:59:51,58.30901162082681
-0.007,0.248,9.953,-0.0010660981,-0.018123668,0.0021321962,5.0,0.040132023,-0.028566675,-0.14476776,-0.0012740273,-0.003713235,-0.6838136,2017-08-23 16:59:52,47.16971409064341
-0.478,0.498,10.093,0.0010660981,0.019189766,-0.010660981,5.0,-0.2616623,0.19058229,-0.05148697,-2.596557E-4,-0.0030339668,-0.7174769,2017-08-23 16:59:54,37.760607085853735
-0.035,0.224,10.033,0.0042643924,-0.03304904,0.0,0.0,-0.11711377,-0.051112317,-0.034374237,-0.0059143854,-0.010524013,-0.58978784,2017-08-23 16:59:55,61.41713536127335
-0.571,0.753,10.161,0.0031982942,0.018123668,-0.0031982942,0.0,-0.1418517,-0.018923517,-0.057383537,-0.0058553102,-0.008511345,-0.5899569,2017-08-23 16:59:56,55.30017213800819
-0.011,0.218,10.042,0.0010660981,0.0,-0.0010660981,0.0,-0.0670701,-0.030672986,-0.025899887,-0.0058705295,-0.007681394,-0.5800156,2017-08-23 16:59:57,68.41825168004681
-0.032,0.212,10.024,0.0010660981,-0.0010660981,0.0,0.0,-0.06857351,-0.036178216,-0.051753998,-0.005712255,-0.007477875,-0.56618917,2017-08-23 16:59:58,51.033988257041415
-0.019,0.205,10.033,-0.0010660981,0.0,0.0,0.0,-0.06617933,-0.03138978,-0.04038143,-0.005019621,-0.007959391,-0.4901007,2017-08-23 16:59:59,49.16848371782184
-0.014,0.203,10.038,-0.0010660981,0.0021321962,0.0,0.0,-0.06258805,-0.028397022,-0.038586617,-0.004995301,-0.007974677,-0.48743775,2017-08-23 17:00:00,35.118842744578934
