ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,LIGH_1,GRAV_X,GRAV_Y,GRAV_Z,LINACC_X,LINACC_Y,LINACC_Z,ROTVEC_X,ROTVEC_Y,ROTVEC_Z,TIME,VOICE
2.84,-0.69,9.28,0.0,0.02,0.0,17.0,2.84,-0.71,9.35,0.0,0.0,0.01,-0.0906,-0.1208,-0.3833,2016-11-03 06:19:40,40.46510905140383
2.84,-0.69,9.31,-0.01,0.02,0.0,17.0,2.84,-0.7,9.35,-0.04,-0.03,-0.04,-0.0906,-0.1209,-0.3836,2016-11-03 06:19:41,75.22864383146428
2.84,-0.7,9.31,0.0,0.01,0.0,17.0,2.83,-0.7,9.36,0.0,0.0,0.0,-0.0905,-0.1206,-0.3839,2016-11-03 06:19:42,76.49259492357677
2.85,-0.69,9.3,0.0,0.02,0.0,17.0,2.83,-0.7,9.35,0.0,0.0,0.0,-0.0905,-0.1207,-0.3842,2016-11-03 06:19:43,68.06258433827942
2.82,-0.69,9.33,-0.01,0.02,0.0,17.0,2.84,-0.7,9.35,0.0,0.01,-0.01,-0.0904,-0.1208,-0.3845,2016-11-03 06:19:45,74.94746172296777
2.84,-0.7,9.31,0.0,0.02,0.0,17.0,2.84,-0.7,9.35,0.0,0.01,0.0,-0.0904,-0.1208,-0.3851,2016-11-03 06:19:46,47.427851136562616
2.83,-0.69,9.3,0.0,0.02,-0.01,17.0,2.84,-0.7,9.35,0.0,0.0,0.0,-0.0904,-0.1208,-0.3851,2016-11-03 06:19:47,37.97972741110207
2.83,-0.7,9.31,0.0,0.02,0.0,17.0,2.84,-0.7,9.35,0.0,0.04,0.01,-0.0905,-0.1208,-0.385,2016-11-03 06:19:48,68.20012381370604
2.83,-0.72,9.3,0.0,0.02,0.0,17.0,2.84,-0.7,9.35,-0.01,0.0,0.0,-0.0905,-0.1208,-0.3845,2016-11-03 06:19:49,43.82354113850212
2.84,-0.7,9.3,0.0,0.02,0.0,17.0,2.84,-0.7,9.35,0.0,0.0,0.02,-0.0905,-0.1208,-0.3847,2016-11-03 06:19:51,70.7230182245573
2.83,-0.71,9.32,0.0,0.02,0.0,17.0,2.84,-0.7,9.35,-0.01,0.0,0.01,-0.0905,-0.1208,-0.3849,2016-11-03 06:19:52,65.2582236685146
2.83,-0.7,9.33,-0.01,0.02,0.0,17.0,2.84,-0.7,9.35,0.0,0.0,0.0,-0.0905,-0.1208,-0.3849,2016-11-03 06:19:53,69.5513475022416
2.82,-0.69,9.32,-0.01,0.02,0.0,17.0,2.84,-0.7,9.35,0.0,0.0,0.0,-0.0906,-0.1208,-0.385,2016-11-03 06:19:54,71.02576281049042
2.83,-0.7,9.31,-0.01,0.01,0.0,17.0,2.84,-0.7,9.35,0.0,0.0,0.0,-0.0906,-0.1208,-0.3851,2016-11-03 06:19:55,68.1349457479203
2.83,-0.7,9.3,0.0,0.02,0.0,17.0,2.84,-0.7,9.35,-0.01,0.0,0.0,-0.0906,-0.1207,-0.3854,2016-11-03 06:19:57,64.6905665439396
2.79,-0.71,9.29,-0.01,0.02,0.0,17.0,2.84,-0.7,9.35,0.02,0.01,0.0,-0.0906,-0.1207,-0.3855,2016-11-03 06:19:58,64.9738915398329
2.74,-0.71,9.3,-0.03,0.0,0.0,17.0,2.8,-0.69,9.37,0.06,-0.06,-0.02,-0.0893,-0.1194,-0.3853,2016-11-03 06:19:59,41.64607539245435
2.82,-0.72,9.33,0.0,0.02,0.0,17.0,2.81,-0.69,9.36,0.0,-0.01,0.0,-0.0895,-0.1194,-0.3856,2016-11-03 06:20:00,48.76017357953315
2.81,-0.72,9.3,0.0,0.02,0.0,17.0,2.81,-0.69,9.36,0.0,-0.01,0.0,-0.0897,-0.1194,-0.3856,2016-11-03 06:20:01,47.32462663876675
2.8,-0.72,9.29,0.0,0.02,-0.01,17.0,2.81,-0.7,9.36,-0.01,0.0,0.0,-0.0898,-0.1195,-0.3851,2016-11-03 06:20:03,56.00516615128158
2.81,-0.71,9.32,0.0,0.02,0.0,17.0,2.81,-0.7,9.36,0.0,0.0,0.0,-0.09,-0.1195,-0.3844,2016-11-03 06:20:04,71.62751977955388
2.81,-0.73,9.31,0.0,0.02,0.0,17.0,2.81,-0.71,9.36,0.0,0.01,0.0,-0.0902,-0.1197,-0.3826,2016-11-03 06:20:05,42.47164810997664
2.82,-0.73,9.31,-0.01,0.02,0.0,17.0,2.81,-0.71,9.36,0.0,-0.01,0.0,-0.0903,-0.1197,-0.3814,2016-11-03 06:20:06,47.498028883536996
2.83,-0.74,9.38,-0.02,0.02,0.0,17.0,2.82,-0.7,9.36,-0.03,-0.04,0.0,-0.0899,-0.1203,-0.3813,2016-11-03 06:20:07,75.66510243038363
2.82,-0.7,9.3,-0.01,0.01,0.0,17.0,2.82,-0.71,9.36,0.01,0.04,-0.03,-0.0899,-0.12,-0.3816,2016-11-03 06:20:09,58.365961336046375
2.89,-0.71,9.38,-0.01,0.03,0.0,17.0,2.82,-0.7,9.36,-0.09,-0.04,-0.03,-0.09,-0.12,-0.3822,2016-11-03 06:20:10,62.388455823481436
2.75,-0.71,9.31,0.0,0.01,0.0,16.0,2.8,-0.7,9.37,-0.01,0.0,0.0,-0.0897,-0.1191,-0.3833,2016-11-03 06:20:11,71.37402676681633
2.83,-0.75,9.27,0.0,0.02,0.0,16.0,2.8,-0.71,9.36,0.0,0.01,0.0,-0.0899,-0.1192,-0.3834,2016-11-03 06:20:12,42.08905815627631
2.81,-0.74,9.28,0.0,0.02,0.0,16.0,2.81,-0.71,9.36,0.0,0.02,0.0,-0.0901,-0.1194,-0.3838,2016-11-03 06:20:13,45.02030936345878
2.9,-0.77,9.28,0.0,0.02,0.0,14.0,2.84,-0.73,9.35,-0.02,0.0,-0.01,-0.092,-0.1202,-0.3865,2016-11-03 06:20:15,47.38338930978175
2.91,-0.74,9.26,0.0,0.02,0.0,16.0,2.85,-0.73,9.35,0.02,0.0,0.01,-0.0922,-0.1205,-0.3866,2016-11-03 06:20:16,76.56653360594811
2.78,-0.8,9.27,-0.01,0.04,0.03,17.0,2.75,-0.77,9.37,-0.26,0.05,0.06,-0.0922,-0.1152,-0.3855,2016-11-03 06:20:17,72.17746405475627
2.83,-0.77,9.31,-0.01,0.02,0.0,18.0,2.76,-0.78,9.37,-0.03,0.01,0.0,-0.093,-0.1156,-0.3849,2016-11-03 06:20:18,44.50427256884289
2.83,-0.77,9.33,0.0,0.02,0.0,18.0,2.77,-0.79,9.37,-0.02,0.0,0.0,-0.0931,-0.1161,-0.3837,2016-11-03 06:20:19,65.64649819816015
2.83,-0.77,9.28,-0.01,0.02,0.0,18.0,2.78,-0.79,9.36,0.0,-0.02,0.0,-0.0932,-0.1165,-0.3822,2016-11-03 06:20:21,48.479509270782806
2.79,-0.78,9.3,-0.01,0.02,0.0,18.0,2.78,-0.79,9.36,0.04,0.01,0.0,-0.0933,-0.1168,-0.3811,2016-11-03 06:20:22,51.23056531417628
2.87,-0.78,9.18,0.0,0.03,0.0,17.0,2.85,-0.78,9.34,0.02,0.0,0.07,-0.0941,-0.1203,-0.3826,2016-11-03 06:20:23,70.72532860640217
2.9,-0.79,9.27,0.0,0.01,-0.01,16.0,2.86,-0.78,9.34,0.01,0.03,0.01,-0.0943,-0.1208,-0.3818,2016-11-03 06:20:24,42.8953498666143
2.84,-0.7,9.3,0.0,0.02,0.0,17.0,2.87,-0.78,9.34,0.0,-0.03,0.04,-0.0944,-0.121,-0.3813,2016-11-03 06:20:25,70.90779784882153
2.55,0.02,9.1,-0.06,-0.01,-0.11,17.0,2.87,-0.8,9.34,-0.14,0.14,0.05,-0.0954,-0.1208,-0.3797,2016-11-03 06:20:27,78.53336699261682
0.46,-4.05,6.82,-1.43,1.5,-2.15,16.0,0.65,-3.09,9.28,-0.57,0.29,-2.15,-0.156,0.048,-0.4782,2016-11-03 06:20:28,58.78979974592678
0.75,-5.6,7.39,-0.79,-0.29,0.03,18.0,-0.27,-4.3,8.8,0.22,-0.84,0.5,-0.1249,0.1878,-0.7757,2016-11-03 06:20:29,75.10557821313917
3.68,-6.82,6.38,0.94,-0.04,0.3,17.0,3.21,-6.8,6.28,-0.26,0.01,-0.13,-0.3746,0.1984,-0.7251,2016-11-03 06:20:30,60.615969685482334
5.43,-2.45,7.44,-0.17,-0.24,0.01,18.0,5.02,-2.21,8.12,-0.06,0.33,-0.13,-0.2889,-0.0465,-0.8022,2016-11-03 06:20:31,54.327013465634096
-1.2,-0.95,9.96,0.46,1.23,-0.16,18.0,-0.55,-0.36,9.78,0.2,-0.44,0.24,0.0209,0.0266,-0.945,2016-11-03 06:20:33,63.429220121469456
1.18,-0.5,9.66,0.13,-0.33,0.06,19.0,0.8,-0.59,9.75,0.08,-0.1,-0.04,-0.0468,0.0208,-0.9758,2016-11-03 06:20:34,42.95122290970574
1.68,-0.18,9.46,0.18,0.34,0.03,19.0,1.4,-0.07,9.7,0.2,-0.05,0.11,-0.0716,-0.0087,-0.9826,2016-11-03 06:20:35,60.509793104267956
1.0,-0.19,9.37,0.05,-0.04,0.0,17.0,0.83,-0.54,9.75,0.01,0.07,-0.44,-0.0491,0.0128,-0.9473,2016-11-03 06:20:36,65.76950310513827
0.85,-0.22,9.59,0.01,0.04,0.0,17.0,0.79,-0.52,9.76,-0.28,0.08,-0.12,-0.0466,0.0134,-0.9521,2016-11-03 06:20:37,54.59697498319506
0.73,-0.55,9.54,0.0,0.02,-0.01,18.0,0.77,-0.55,9.76,-0.05,-0.02,-0.12,-0.0462,0.0153,-0.9525,2016-11-03 06:20:39,61.463224264880196
0.77,-0.54,9.57,-0.01,0.02,0.0,18.0,0.79,-0.51,9.76,0.0,-0.01,0.0,-0.0465,0.0132,-0.9536,2016-11-03 06:20:40,52.861837081870455
0.76,-0.57,9.57,-0.01,0.02,-0.01,18.0,0.79,-0.52,9.76,0.0,0.01,0.0,-0.0465,0.0137,-0.9542,2016-11-03 06:20:41,46.3088178075371
0.79,-0.59,9.57,0.0,0.02,-0.01,18.0,0.79,-0.53,9.75,0.0,0.01,0.0,-0.0466,0.0143,-0.9557,2016-11-03 06:20:42,49.62935022039431
0.76,-0.55,9.6,0.0,0.02,-0.01,18.0,0.78,-0.53,9.76,0.0,0.02,0.0,-0.0463,0.0147,-0.9562,2016-11-03 06:20:43,58.671262627684555
0.78,-0.55,9.58,-0.01,0.02,0.0,18.0,0.78,-0.54,9.75,0.01,0.0,0.0,-0.0464,0.015,-0.9569,2016-11-03 06:20:45,61.613890714730324
1.18,0.62,7.55,-0.04,-0.08,-0.09,17.0,0.79,-0.56,9.75,-0.29,-0.6,0.98,-0.0471,0.0159,-0.9574,2016-11-03 06:20:46,52.48091968263873
0.97,-0.21,9.54,-0.04,0.02,-0.01,18.0,0.97,-0.22,9.75,0.01,-0.02,0.01,-0.0507,-0.0033,-0.9574,2016-11-03 06:20:47,69.279339499038
0.93,-0.3,9.6,0.0,0.02,-0.01,18.0,0.96,-0.27,9.75,-0.01,0.0,0.0,-0.0513,-6.0E-4,-0.9577,2016-11-03 06:20:48,55.535642699210854
0.94,-0.31,9.58,0.0,0.02,-0.01,18.0,0.96,-0.27,9.75,0.0,0.0,0.0,-0.0513,-2.0E-4,-0.9581,2016-11-03 06:20:49,53.144095580438005
0.94,-0.3,9.55,0.0,0.02,-0.01,18.0,0.96,-0.28,9.75,0.0,0.0,-0.05,-0.0513,0.0,-0.9585,2016-11-03 06:20:51,63.454043271302524
0.93,-0.32,9.6,0.0,0.02,0.0,18.0,0.96,-0.28,9.75,0.0,0.0,0.0,-0.0513,3.0E-4,-0.9585,2016-11-03 06:20:52,62.26179551904126
0.91,-0.3,9.61,-0.01,0.03,-0.01,18.0,0.96,-0.29,9.75,-0.01,0.0,0.03,-0.0514,4.0E-4,-0.9588,2016-11-03 06:20:53,59.61951147842764
0.96,-0.32,9.58,0.0,0.02,-0.01,18.0,0.96,-0.29,9.75,-0.01,0.03,0.01,-0.0514,6.0E-4,-0.9588,2016-11-03 06:20:54,47.73686345428569
0.94,-0.33,9.57,-0.01,0.02,0.0,17.0,0.93,-0.29,9.75,-0.01,0.03,-0.01,-0.0503,0.0012,-0.9591,2016-11-03 06:20:55,65.55872357533305
0.94,-0.31,9.58,-0.01,0.03,0.0,17.0,0.94,-0.3,9.75,-0.03,0.03,0.02,-0.0504,0.0014,-0.9591,2016-11-03 06:20:57,56.008072454186994
0.94,-0.33,9.58,-0.01,0.01,0.0,18.0,0.94,-0.3,9.75,0.0,0.0,0.0,-0.0505,0.0014,-0.9588,2016-11-03 06:20:58,40.32658054214604
0.93,-0.33,9.64,-0.02,0.03,0.0,18.0,0.93,-0.33,9.75,0.01,-0.03,0.04,-0.0505,0.0027,-0.9585,2016-11-03 06:20:59,58.65820334544581
0.9,-0.36,9.57,-0.01,0.02,0.0,18.0,0.92,-0.32,9.75,0.0,0.0,0.0,-0.0502,0.0027,-0.9582,2016-11-03 06:21:00,65.20683620095176
0.91,-0.36,9.58,-0.01,0.02,0.0,18.0,0.92,-0.33,9.75,0.0,0.0,0.0,-0.0502,0.003,-0.958,2016-11-03 06:21:01,67.30721402077413
0.91,-0.38,9.58,-0.01,0.01,0.0,18.0,0.92,-0.33,9.75,0.0,0.01,0.0,-0.0503,0.0031,-0.9577,2016-11-03 06:21:03,56.1949521817167
0.9,-0.36,9.59,0.0,0.02,0.0,18.0,0.92,-0.34,9.75,0.0,0.0,-0.01,-0.0503,0.0033,-0.9575,2016-11-03 06:21:04,51.081639012685294
0.9,-0.37,9.6,-0.01,0.02,0.0,18.0,0.92,-0.34,9.75,0.0,0.0,0.0,-0.0503,0.0035,-0.9573,2016-11-03 06:21:05,46.124916207508605
0.9,-0.36,9.57,-0.01,0.02,0.0,18.0,0.92,-0.35,9.75,0.01,0.0,0.01,-0.0503,0.0036,-0.9571,2016-11-03 06:21:06,36.929241599129654
0.91,-0.37,9.58,-0.01,0.01,0.0,18.0,0.92,-0.35,9.75,0.0,0.0,0.0,-0.0504,0.0038,-0.957,2016-11-03 06:21:07,42.12844372565115
0.9,-0.37,9.57,-0.01,0.02,0.0,18.0,0.92,-0.35,9.75,0.0,0.0,0.0,-0.0504,0.0039,-0.9568,2016-11-03 06:21:09,48.52077242151603
0.9,-0.38,9.57,0.0,0.02,0.0,18.0,0.92,-0.35,9.75,-0.01,0.0,0.0,-0.0503,0.004,-0.9571,2016-11-03 06:21:10,33.46975721953604
0.89,-0.38,9.6,-0.01,0.02,0.0,18.0,0.92,-0.36,9.75,0.0,0.0,0.0,-0.0503,0.0042,-0.9573,2016-11-03 06:21:11,49.137966792764246
0.9,-0.37,9.57,-0.01,0.02,0.0,18.0,0.92,-0.36,9.75,0.0,0.02,0.01,-0.0503,0.0043,-0.9576,2016-11-03 06:21:12,44.22836434800479
0.94,-0.4,9.61,-0.01,0.03,-0.01,18.0,0.92,-0.35,9.75,0.0,-0.01,-0.01,-0.0504,0.0041,-0.9577,2016-11-03 06:21:13,55.9439645579344
0.86,-0.38,9.58,-0.01,0.01,0.0,18.0,0.87,-0.37,9.76,0.0,0.0,0.04,-0.0484,0.0055,-0.9581,2016-11-03 06:21:15,42.30669883116188
0.87,-0.41,9.56,-0.01,0.02,0.0,18.0,0.87,-0.37,9.75,-0.01,0.0,0.0,-0.0484,0.0058,-0.9583,2016-11-03 06:21:16,64.1407571769937
0.86,-0.42,9.6,-0.01,0.02,0.0,18.0,0.87,-0.38,9.75,-0.01,0.0,0.0,-0.0485,0.006,-0.9584,2016-11-03 06:21:17,48.59739770448341
0.86,-0.43,9.57,0.0,0.02,-0.01,18.0,0.88,-0.38,9.75,0.0,0.0,0.0,-0.0486,0.0063,-0.9584,2016-11-03 06:21:18,63.00439087423071
0.85,-0.43,9.6,-0.01,0.02,0.0,18.0,0.88,-0.39,9.75,0.0,-0.01,0.0,-0.0487,0.0065,-0.9586,2016-11-03 06:21:19,50.55418818689975
0.83,-0.4,9.6,-0.01,0.02,-0.01,18.0,0.88,-0.39,9.75,0.03,-0.02,0.01,-0.0488,0.0067,-0.9583,2016-11-03 06:21:21,58.38518957751613
0.86,-0.37,9.69,0.0,0.02,0.0,18.0,0.83,-0.39,9.76,-0.03,-0.04,-0.05,-0.0466,0.007,-0.9579,2016-11-03 06:21:22,44.748680555366775
0.86,-0.46,9.62,0.0,0.02,0.0,18.0,0.84,-0.39,9.76,0.0,-0.01,0.09,-0.0469,0.0073,-0.9576,2016-11-03 06:21:23,55.02466097758334
0.84,-0.32,9.58,-0.01,0.01,-0.01,18.0,0.82,-0.4,9.76,0.07,-0.04,-0.03,-0.0463,0.0076,-0.9575,2016-11-03 06:21:24,42.07095489362267
0.82,-0.5,9.62,-0.01,0.01,0.0,18.0,0.82,-0.42,9.76,0.01,-0.02,0.0,-0.0466,0.0086,-0.9576,2016-11-03 06:21:26,44.05685007199884
0.85,-0.49,9.58,0.0,0.02,0.0,18.0,0.83,-0.42,9.76,-0.01,0.0,0.0,-0.0468,0.0086,-0.9577,2016-11-03 06:21:27,64.77433485730658
0.75,-0.49,9.61,-0.01,0.0,-0.01,18.0,0.77,-0.45,9.76,0.02,0.0,0.01,-0.0444,0.0113,-0.958,2016-11-03 06:21:28,63.14078388875
0.78,-0.48,9.56,0.0,0.0,0.0,18.0,0.65,-0.47,9.77,0.0,0.01,0.01,-0.0387,0.0139,-0.9581,2016-11-03 06:21:30,63.32223222318547
0.75,-0.49,9.58,-0.01,0.04,0.0,18.0,0.66,-0.47,9.77,0.0,0.0,0.01,-0.0393,0.0139,-0.9583,2016-11-03 06:21:31,52.91860582975787
0.78,-0.47,9.6,0.0,0.01,-0.01,18.0,0.67,-0.48,9.77,0.01,0.01,0.01,-0.0399,0.0138,-0.9583,2016-11-03 06:21:32,39.630488912940635
0.79,-0.42,9.58,0.0,0.02,0.0,18.0,0.68,-0.48,9.77,0.0,-0.01,0.0,-0.0404,0.014,-0.9585,2016-11-03 06:21:33,39.88323028422103
0.72,-0.55,9.58,-0.01,0.02,0.0,18.0,0.63,-0.53,9.77,0.02,-0.03,0.0,-0.0386,0.0168,-0.958,2016-11-03 06:21:35,43.01023374267711
0.72,-0.51,9.59,0.0,0.02,0.0,18.0,0.65,-0.53,9.77,-0.01,0.0,0.0,-0.0398,0.0164,-0.9581,2016-11-03 06:21:36,64.2559212454491
0.73,-0.52,9.59,-0.01,0.01,0.0,18.0,0.66,-0.53,9.76,-0.01,-0.01,0.0,-0.0402,0.0163,-0.9582,2016-11-03 06:21:37,52.22055286486111
0.72,-0.49,9.6,0.0,0.01,-0.01,18.0,0.67,-0.52,9.76,-0.01,0.01,0.02,-0.0405,0.0161,-0.9582,2016-11-03 06:21:39,36.142169004759346
0.85,-0.44,9.6,0.0,0.02,-0.04,18.0,0.7,-0.5,9.76,0.02,0.04,-0.01,-0.0417,0.0144,-0.9584,2016-11-03 06:21:40,61.85105512997385
0.7,-0.55,9.57,-0.01,0.02,0.0,18.0,0.55,-0.6,9.77,0.02,0.0,0.0,-0.0359,0.0215,-0.9577,2016-11-03 06:21:41,48.15911975824389
0.6,-0.11,9.66,-0.01,0.02,-0.01,18.0,0.45,-0.21,9.79,0.0,-0.02,-0.01,-0.0255,0.004,-0.9577,2016-11-03 06:21:43,65.87539285981882
0.74,-0.13,9.6,-0.01,0.02,0.0,18.0,0.56,-0.2,9.78,-0.01,0.0,-0.02,-0.0308,0.0018,-0.9582,2016-11-03 06:21:44,65.57987939520477
0.69,-0.31,9.66,0.0,0.02,0.0,18.0,0.51,-0.36,9.78,0.0,0.0,-0.01,-0.0303,0.0103,-0.9585,2016-11-03 06:21:45,55.9813327438924
0.69,-0.32,9.58,-0.01,0.02,0.0,18.0,0.55,-0.35,9.78,-0.01,0.01,0.01,-0.0322,0.0093,-0.9586,2016-11-03 06:21:46,62.428014747267255
0.66,-0.33,9.58,-0.01,0.02,0.0,18.0,0.54,-0.37,9.78,0.0,0.0,0.0,-0.032,0.0104,-0.9584,2016-11-03 06:21:47,44.789255265665915
0.66,-0.37,9.58,0.0,0.01,0.0,18.0,0.54,-0.37,9.78,0.0,0.01,0.0,-0.032,0.0106,-0.9587,2016-11-03 06:21:49,47.125107424011986
0.7,-0.36,9.6,0.0,0.02,0.0,18.0,0.56,-0.37,9.78,0.0,0.0,0.0,-0.033,0.0103,-0.9589,2016-11-03 06:21:50,63.885433881068266
0.75,-0.29,9.67,-0.01,0.0,-0.01,18.0,0.62,-0.37,9.77,0.0,0.03,-0.05,-0.0359,0.0094,-0.9587,2016-11-03 06:21:51,39.75657357453259
0.74,-0.42,9.64,0.0,0.02,-0.01,18.0,0.64,-0.37,9.77,0.0,0.0,0.05,-0.0369,0.009,-0.9588,2016-11-03 06:21:52,48.24354564548088
0.82,-0.48,9.51,-0.01,0.01,0.0,18.0,0.65,-0.37,9.77,0.0,-0.07,0.0,-0.0374,0.0088,-0.959,2016-11-03 06:21:53,47.42065731463386
0.75,-0.38,9.6,-0.01,0.01,0.0,18.0,0.66,-0.37,9.77,0.02,0.0,0.0,-0.038,0.0087,-0.9589,2016-11-03 06:21:55,55.644692630393074
0.84,-0.45,9.61,0.0,0.02,-0.01,18.0,0.72,-0.38,9.77,-0.03,0.0,-0.01,-0.0408,0.0088,-0.96,2016-11-03 06:21:56,41.63471802005716
0.81,-0.4,9.6,-0.01,0.01,0.0,18.0,0.73,-0.39,9.77,0.0,-0.01,-0.01,-0.0415,0.0087,-0.9598,2016-11-03 06:21:57,56.067107031597885
0.79,-0.39,9.63,-0.01,0.02,0.0,18.0,0.74,-0.39,9.77,0.0,-0.01,0.02,-0.042,0.0087,-0.9594,2016-11-03 06:21:58,47.221993234347025
0.82,-0.4,9.62,0.0,0.01,-0.02,18.0,0.74,-0.39,9.77,0.06,0.02,-0.01,-0.0421,0.0088,-0.9589,2016-11-03 06:21:59,41.81688145737293
1.11,-0.71,9.72,0.01,-0.18,0.06,18.0,0.83,-0.49,9.75,-0.4,0.63,0.29,-0.0482,0.011,-0.9517,2016-11-03 06:22:01,43.80776669528099
0.8,-0.48,9.63,0.0,0.02,0.0,19.0,0.8,-0.47,9.76,0.0,0.0,-0.03,-0.0463,0.0107,-0.9509,2016-11-03 06:22:02,59.94849017105585
0.87,-0.48,9.54,0.01,-0.04,-0.01,18.0,0.8,-0.47,9.76,0.13,0.04,-0.54,-0.0465,0.0103,-0.9505,2016-11-03 06:22:03,38.90239961515027
0.78,-0.49,9.59,-0.01,0.03,0.0,18.0,0.79,-0.47,9.76,0.01,0.08,0.06,-0.0458,0.0107,-0.9503,2016-11-03 06:22:04,50.748692093588836
0.95,-0.26,9.57,0.0,0.01,-0.02,18.0,0.9,-0.31,9.75,0.02,-0.02,0.01,-0.0488,0.0012,-0.9513,2016-11-03 06:22:05,67.14494345510037
0.88,-0.35,9.62,-0.01,0.02,0.0,18.0,0.87,-0.32,9.76,0.0,0.0,-0.01,-0.0475,0.0023,-0.9514,2016-11-03 06:22:07,58.97050755555618
0.86,-0.35,9.58,0.0,0.04,0.0,18.0,0.87,-0.32,9.76,-0.01,0.0,0.05,-0.0479,0.0024,-0.9517,2016-11-03 06:22:08,55.03860687649039
0.83,-0.43,9.61,-0.01,0.01,0.0,18.0,0.88,-0.34,9.76,0.03,-0.02,-0.03,-0.0483,0.003,-0.9516,2016-11-03 06:22:09,58.1885100063007
0.74,-0.42,9.48,0.0,0.02,0.0,18.0,0.88,-0.35,9.76,0.02,0.07,-0.05,-0.0483,0.0034,-0.9514,2016-11-03 06:22:10,40.94839951305997
0.82,-0.43,9.53,-0.02,0.02,0.0,18.0,0.88,-0.36,9.75,0.15,-0.03,0.15,-0.0488,0.0038,-0.9508,2016-11-03 06:22:11,44.185447790734656
0.84,-0.44,9.58,0.0,0.02,0.0,18.0,0.88,-0.37,9.75,0.01,0.0,0.0,-0.0489,0.0044,-0.9502,2016-11-03 06:22:13,49.53844232736242
0.84,-0.44,9.6,-0.01,0.02,0.0,18.0,0.88,-0.38,9.75,-0.01,0.0,-0.02,-0.0489,0.0048,-0.9496,2016-11-03 06:22:14,57.36405374917656
0.84,-0.45,9.57,-0.01,0.02,0.0,15.0,0.88,-0.39,9.75,0.0,0.0,0.0,-0.0489,0.0051,-0.9492,2016-11-03 06:22:15,62.2720009834742
0.74,-0.18,9.63,-0.02,-0.01,0.0,17.0,0.86,-0.4,9.75,0.01,-0.25,-0.36,-0.0484,0.0056,-0.9492,2016-11-03 06:22:16,50.413576515543156
0.84,-0.45,9.56,0.0,0.02,0.0,18.0,0.87,-0.39,9.75,-0.01,-0.01,0.02,-0.0488,0.0052,-0.9491,2016-11-03 06:22:17,59.61025758524909
0.84,-0.46,9.56,0.0,0.02,0.0,18.0,0.87,-0.4,9.75,0.01,0.0,0.0,-0.0488,0.0055,-0.9493,2016-11-03 06:22:19,63.876029869488335
0.86,-0.46,9.59,0.0,0.02,-0.01,17.0,0.87,-0.4,9.75,0.0,0.01,-0.02,-0.049,0.0058,-0.9493,2016-11-03 06:22:20,57.17842087401736
0.84,-0.43,9.57,-0.01,0.02,0.0,18.0,0.88,-0.39,9.75,-0.03,0.37,0.23,-0.0491,0.005,-0.9497,2016-11-03 06:22:21,56.007381006296555
0.87,-0.31,9.61,-0.01,0.02,0.0,19.0,0.9,-0.39,9.75,0.03,-0.09,0.0,-0.0503,0.005,-0.9495,2016-11-03 06:22:23,57.17552604008338
0.92,-0.5,9.57,-0.01,0.02,0.0,19.0,0.89,-0.4,9.75,0.0,-0.01,0.0,-0.0499,0.0056,-0.9498,2016-11-03 06:22:24,63.4685198847696
0.8,-0.37,9.54,-0.03,0.01,0.0,19.0,0.83,-0.29,9.76,-0.01,-0.02,-0.03,-0.045,0.0013,-0.9505,2016-11-03 06:22:25,52.0954819362545
0.75,-0.49,9.49,-0.03,0.02,0.0,19.0,0.82,-0.28,9.76,0.0,0.0,0.11,-0.0445,8.0E-4,-0.9509,2016-11-03 06:22:26,66.73340331233985
0.51,-0.53,10.46,-0.03,0.16,-0.02,16.0,0.53,-0.23,9.78,0.05,0.09,-0.44,-0.0298,0.0029,-0.9496,2016-11-03 06:22:27,54.777462080935926
0.39,-0.16,9.57,-0.01,0.04,0.02,17.0,0.41,-0.13,9.79,0.01,-0.06,-0.08,-0.0221,0.0,-0.9502,2016-11-03 06:22:29,66.46761378902673
0.25,-0.23,9.55,-0.07,-0.04,0.0,17.0,0.33,-0.12,9.8,-0.04,0.01,0.03,-0.0182,8.0E-4,-0.9492,2016-11-03 06:22:30,44.59577060244172
0.73,-0.44,9.59,0.0,0.01,0.0,18.0,0.7,-0.31,9.77,0.13,-0.07,0.1,-0.0394,0.004,-0.9491,2016-11-03 06:22:31,58.54379200316322
0.91,-0.42,9.59,0.0,0.03,-0.01,17.0,0.85,-0.3,9.76,0.03,0.23,0.08,-0.0463,0.001,-0.95,2016-11-03 06:22:32,48.12644598080066
0.72,-0.44,9.6,0.0,0.02,0.0,18.0,0.67,-0.33,9.77,0.0,0.0,-0.03,-0.0379,0.0054,-0.9473,2016-11-03 06:22:33,52.43246445929182
0.76,-0.47,9.52,-0.01,0.01,0.0,19.0,0.75,-0.3,9.77,0.05,0.0,0.05,-0.0413,0.0026,-0.949,2016-11-03 06:22:35,59.08040120562831
0.79,-0.41,9.6,0.0,0.0,-0.01,18.0,0.75,-0.32,9.77,0.11,-0.03,-0.04,-0.0417,0.0038,-0.9492,2016-11-03 06:22:36,60.59485643013058
0.74,-0.44,9.56,-0.01,0.02,0.0,19.0,0.76,-0.34,9.77,0.0,0.0,0.03,-0.0425,0.0045,-0.949,2016-11-03 06:22:37,49.69502719153334
